team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.6,0.4,19,6,25,0.5,0.0,0.3333333333333333,0,0,0.75,114.42525558238547,19.75045555490433,7.6878185190080295,25.756278543894528,765,2,0.49045036961882527,100.18372872144323,6.541577417291704,113.69298258265194,24.159909661450353,8.013292213200243,21.932661311462603,473,0,0.427191978710913,132.68771596797754,10.485998650472336,2016.0,0,1,1216508,3,6,Sheikh Zayed Stadium,2020-09-23 00:00:00
0.4,0.6,12,12,24,0.4444444444444444,1.0,0.6666666666666666,0,0,0.4444444444444444,123.10517358909705,20.890948873821213,9.552116503921146,23.1566025372477,299,4,0.4318630476017114,116.83079174973997,10.39627730294397,106.21824018615999,21.73601492321066,7.961883061414727,27.9566985645933,550,3,0.3619144802136462,115.33271006228497,8.756820898399846,2016.0,0,1,1216510,494,1,Dubai International Cricket Stadium,2020-09-24 00:00:00
0.4,0.4,6,15,21,0.5,0.3333333333333333,1.0,0,0,0.4,140.753875629259,19.145085216851346,7.832494675981945,19.513842306904003,360,5,0.4753893627583705,138.44169017888356,6.936899942163099,132.09161404826148,24.07934982183924,8.519178192042999,19.04486216904574,816,1,0.4759054249052489,117.16239718453993,8.406055443094917,2016.0,0,1,1216539,252,129,Dubai International Cricket Stadium,2020-09-25 00:00:00
0.4,0.4,9,17,26,0.5555555555555556,0.0,0.25,1,1,0.6666666666666666,111.3015209951481,19.448932687984975,7.943488979791634,21.08413775228747,442,2,0.38649574669728076,114.72102366008863,8.909914630823723,110.9783137137243,19.838768564531723,8.36735118210674,24.432583042809448,560,0,0.4313953659486035,114.02368548362954,9.591283229441123,2016.0,0,0,1216545,2,6,Sheikh Zayed Stadium,2020-09-26 00:00:00
0.6,0.8,9,10,19,0.42857142857142855,1.0,0.5,0,0,0.2857142857142857,122.81464603873194,21.2658080993081,9.241764836268294,20.159952055113347,306,3,0.4292364392615673,105.5548433213067,10.461036324786324,113.05850964932661,17.660320041295652,9.000893378117862,21.640059139367438,386,3,0.3894479009582055,111.46003431099295,10.048315468157572,2016.0,0,0,1216527,494,134,Sharjah Cricket Stadium,2020-09-27 00:00:00
0.4,0.8,9,16,25,0.5454545454545454,0.5,0.0,0,0,0.36363636363636365,101.60572650359026,18.23520209675382,8.250593280110124,27.3888686601199,530,0,0.37010709484094717,104.44586758649316,8.852424232264049,114.48790102524909,19.632991320946335,7.766380739920891,22.536725648221896,774,0,0.4870830080279985,103.67768691132154,6.667708560932246,2016.0,0,0,1216547,1,3,Dubai International Cricket Stadium,2020-09-28 00:00:00
0.2,0.6,13,13,26,0.5,0.0,0.0,0,0,0.6,110.01968526565024,19.01783285026237,8.029199142735502,21.672939920647618,432,1,0.38032476804323234,107.18429715275391,9.019005187794662,139.9235464191803,19.660430664834667,7.817874753385289,21.592028690263987,377,3,0.5039733946803658,138.84730665348692,7.082499421631001,2016.0,0,1,1216532,2,252,Sheikh Zayed Stadium,2020-09-29 00:00:00
0.6,0.8,10,10,20,0.5,0.0,0.0,0,0,0.4166666666666667,111.35557659496159,20.807441536905824,8.088765398946736,24.68142297763849,501,2,0.42967751211685773,109.62300888930356,8.896764346764346,121.62651525454719,20.322731899616926,8.989466708002844,22.27588738757217,418,2,0.45109896893209694,123.09844941760227,10.619315468157572,2016.0,0,1,1216504,6,134,Dubai International Cricket Stadium,2020-09-30 00:00:00
0.8,0.6,13,11,24,0.5454545454545454,0.3333333333333333,1.0,0,0,0.5454545454545454,117.1212814301569,21.943360305184303,8.152924767379295,24.952089367944147,607,0,0.49481847284326025,113.2120531550891,8.689608782087559,118.63385636225807,22.15121794871795,9.785752843554167,23.95880230880231,182,2,0.3711569983428893,125.70911832474927,11.854166666666668,2016.0,0,1,1216503,3,494,Sheikh Zayed Stadium,2020-10-01 00:00:00
0.2,0.4,7,15,22,0.5384615384615384,0.6666666666666666,0.6666666666666666,1,1,0.38461538461538464,114.04309482933917,19.80768316702999,7.699288983582366,22.486683969322858,394,2,0.4155878027990145,114.75371744609039,8.443171609092662,131.2689902522705,24.33887542740484,8.784261791596462,18.441618566618565,510,1,0.4495321495180292,128.33868185077665,8.770128205128206,2016.0,0,1,1216516,2,129,Dubai International Cricket Stadium,2020-10-02 00:00:00
0.4,0.6,10,13,23,0.375,0.5,1.0,0,0,0.375,143.19686226469793,21.759380707085093,7.699120233512649,22.268680876289572,346,2,0.4950689741913043,151.83527463357137,6.963531103399525,126.71773256290886,21.28387848246404,7.758685535997649,21.783235365118333,355,0,0.46392658016841987,112.27788771191413,7.666125356125356,2016.0,0,1,1216515,252,6,Sharjah Cricket Stadium,2020-10-03 00:00:00
0.6,0.4,12,8,20,0.5833333333333334,1.0,0.0,1,1,0.5,127.25074149591029,20.43179149797571,8.821904227312386,24.501587301587303,224,1,0.5073692567711222,129.30715840905233,10.200340136054422,96.54485682172384,18.096788143363483,8.76846430901893,23.129480849926825,482,2,0.3468271251841881,98.94994801511203,8.517940356744704,2016.0,0,0,1216514,134,1,Sheikh Zayed Stadium,2020-10-03 00:00:00
0.6,0.2,9,12,21,0.5714285714285714,1.0,0.5,1,1,0.42857142857142855,113.91808223269969,22.00165601594173,9.74645423599448,30.890522738909834,192,0,0.3404860239762109,114.39720128931235,10.408803418803418,141.11733922579134,25.337849021133906,8.757428022104545,18.194143393775747,631,1,0.46059649247829554,119.87668314567858,8.502540485829961,2016.0,0,0,1216513,494,129,Dubai International Cricket Stadium,2020-10-04 00:00:00
0.8,0.4,12,12,24,0.4444444444444444,0.0,0.0,1,1,0.3333333333333333,116.88977024568413,21.88563651869573,8.180491329688271,24.43761912659801,618,0,0.4948108755011005,125.96332354855082,8.785087719298247,119.81448308574475,26.504223554223554,7.86383040904084,21.274535123966945,358,0,0.4089688264696243,125.13477634511264,8.512368742368741,2016.0,0,1,1216538,3,2,Sharjah Cricket Stadium,2020-10-04 00:00:00
0.4,0.6,10,13,23,0.5333333333333333,0.5,0.4,0,0,0.4,144.77067312838614,22.053870761949113,8.42529526831324,20.2795902285264,363,0,0.5009866687171646,135.89060519354163,8.154451433069854,96.85597376562319,18.161183793375574,8.480698333257845,25.47108733534172,492,0,0.3577314270325251,105.06141277543989,8.469607023411372,2016.0,0,1,1216519,252,1,Dubai International Cricket Stadium,2020-10-05 00:00:00
0.8,0.4,10,10,20,0.5384615384615384,0.5,0.75,1,1,0.46153846153846156,116.30815404904365,21.50169266890694,8.137878168766731,24.14586271732186,606,0,0.5023926983257225,202.57871726498067,8.281954887218046,129.12485272415145,23.11067779602262,8.869500423047246,26.4456868769013,237,0,0.49451984740367855,127.23527834509422,9.64760394576184,2016.0,0,1,1216511,3,134,Sheikh Zayed Stadium,2020-10-06 00:00:00
0.4,0.4,7,13,20,0.5714285714285714,0.4,0.6666666666666666,1,1,0.5,139.5064238676543,24.184885327438515,8.297274953812073,19.995605675211415,360,1,0.4885014949439887,116.23674340851517,8.386745014245014,141.25848866026934,25.667286250571134,9.017529420183962,19.561711707730932,630,1,0.4608972618333243,118.89773678917444,8.621472109761584,2016.0,0,1,1216501,6,129,Sheikh Zayed Stadium,2020-10-07 00:00:00
0.4,0.4,13,11,24,0.5625,0.75,0.75,1,1,0.375,107.93199148493703,22.896280968468464,8.542230441681394,21.90824777038531,397,0,0.3401308208257958,119.57359029106058,8.559692307692307,114.59617860975004,21.064619584828645,10.346800930026392,33.94264825676116,256,0,0.34887827052478065,118.83450405040449,10.19901098901099,2016.0,0,1,1216542,2,494,Dubai International Cricket Stadium,2020-10-08 00:00:00
0.6,0.4,9,11,20,0.5,0.6666666666666666,0.6666666666666666,0,0,0.4,146.30033460644532,24.17302195775827,7.928829131015893,18.207055322128852,366,0,0.4628206027364067,144.36148563348988,7.78323914181057,119.38221379779301,24.357529570241436,8.893776278306781,28.710069444444443,249,1,0.4687150873436848,103.45751712306586,9.003861668824074,2016.0,0,1,1216500,252,134,Sharjah Cricket Stadium,2020-10-09 00:00:00
0.4,0.2,8,15,23,0.5882352941176471,0.3333333333333333,0.6,1,1,0.4117647058823529,108.03901480991945,19.938834457467994,8.516009605592908,25.935068943402275,478,0,0.38667216435382684,114.13215098328037,7.933140436561489,148.47407947199397,27.714205516818033,9.132566163789333,18.519399352258997,575,0,0.5051197605094673,137.67554441455644,8.572222222222223,2016.0,0,1,1216525,1,129,Dubai International Cricket Stadium,2020-10-10 00:00:00
0.6,0.2,17,8,25,0.6,0.5,0.6666666666666666,1,1,0.5333333333333333,128.87995097758434,22.906012110861138,8.163911689743351,20.82763075618098,371,0,0.43566532390893437,111.71636157209961,8.627893772893772,103.3100873167785,18.36612274220033,10.4100297486596,31.447888608305277,275,0,0.41819630602114966,92.9052003302378,10.246547008547008,2016.0,0,1,1216523,6,494,Sheikh Zayed Stadium,2020-10-10 00:00:00
0.6,0.2,8,12,20,0.6111111111111112,0.8,0.0,1,1,0.4444444444444444,107.59445022139019,20.83092804342804,8.822113229400664,21.064508207885606,408,0,0.3442339288403311,125.89086139132395,10.306666666666667,109.2294702737862,22.02095785440613,9.317432803134245,26.26180375180375,265,1,0.4284543795392541,95.14980232242488,9.928711715185399,2016.0,0,0,1216507,2,134,Dubai International Cricket Stadium,2020-10-11 00:00:00
0.8,1.0,12,12,24,0.625,0.0,0.6,1,1,0.5625,129.39616662197497,24.24275821780175,7.725933156031816,16.898398162683876,363,0,0.4089429577835752,124.65474555915732,7.916586080586081,116.32966216408607,21.61001240894738,8.088052059550625,23.800484253065775,617,0,0.5036160335704449,154.60572803614835,8.654761904761905,2016.0,0,0,1216529,252,3,Sheikh Zayed Stadium,2020-10-11 00:00:00
0.4,0.8,10,14,24,0.5454545454545454,0.5,0.5,1,1,0.36363636363636365,106.56791079776448,19.837816369498395,8.095273778517917,24.060079697726756,488,1,0.38123081429650935,96.4355491000228,8.069251547672598,121.31042887156661,20.68778409090909,8.329196873837647,22.967076673326673,357,0,0.4146315841540374,115.95317360861144,8.831349206349206,2016.0,0,1,1216540,1,6,Sharjah Cricket Stadium,2020-10-12 00:00:00
0.2,0.6,15,8,23,0.5789473684210527,0.5,0.6666666666666666,1,1,0.42105263157894735,142.64377301905907,27.683538214160226,9.13924151858177,19.105791808186165,586,1,0.4820569679969283,124.67240741815267,7.700099554810988,109.40887725656968,22.00034291284291,8.890064855744765,22.743600050173324,348,0,0.3577931149441709,122.201325848065,10.525252525252524,2016.0,0,1,1216528,129,2,Dubai International Cricket Stadium,2020-10-13 00:00:00
0.6,0.2,10,11,21,0.6,0.6,0.3333333333333333,1,1,0.45,131.82142648855614,24.280798244157953,7.953675821116494,17.48609504530557,279,2,0.42382601717549384,123.22087025411834,7.582750712250712,110.91242740864428,22.46378298461317,9.303269895725016,25.923808010171648,298,1,0.4312017291035144,98.98205236163061,9.759603242761138,2016.0,0,1,1216543,252,134,Dubai International Cricket Stadium,2020-10-14 00:00:00
0.6,0.0,12,13,25,0.5833333333333334,0.6666666666666666,0.6666666666666666,1,1,0.4166666666666667,107.25382290344295,20.230449082407606,7.652352051120491,21.699019438693355,496,0,0.38499272258601525,104.6898072809215,7.694829778965118,97.06198304093482,16.95996972615935,10.192186017006748,23.263566032473598,265,0,0.42929825478158357,88.158923417852,9.950886752136752,2016.0,0,0,1216531,1,494,Sharjah Cricket Stadium,2020-10-15 00:00:00
0.6,1.0,6,20,26,0.5882352941176471,0.5714285714285714,0.6666666666666666,1,1,0.5294117647058824,111.6244954445371,19.167471838197642,8.322019678211717,24.971886446886447,368,1,0.3581539227422876,92.71594320317583,8.579980158730159,116.58800275659145,21.719279066379286,8.141177452756441,24.228714876608898,628,0,0.5040990726832572,142.0289707062845,8.904761904761905,2016.0,0,0,1216526,6,3,Sheikh Zayed Stadium,2020-10-16 00:00:00
0.2,0.6,12,9,21,0.6190476190476191,0.25,0.42857142857142855,1,1,0.47619047619047616,110.53941696187168,19.168313782991202,9.03337991491141,23.422243572243573,301,1,0.4211318723228038,97.87378926484568,9.629913003663004,130.06842320222987,20.60186386994898,7.749797214378802,23.588408521303258,490,0,0.4418354840414185,153.87073195381123,8.259079322237216,2016.0,0,0,1216522,134,1,Dubai International Cricket Stadium,2020-10-17 00:00:00
0.4,0.8,15,7,22,0.5384615384615384,0.5,0.75,1,1,0.38461538461538464,139.55367586514524,27.93080917230105,9.083282947577176,18.857491154356477,597,1,0.4791402475764336,120.79215912240903,7.046612375323809,126.87771236393675,23.767372556097445,7.890426781173735,16.773204990498222,290,1,0.4071841637589198,116.45830360116072,7.764186609686609,2016.0,0,0,1216509,129,252,Sharjah Cricket Stadium,2020-10-17 00:00:00
0.4,0.4,18,9,27,0.5555555555555556,0.5,0.3333333333333333,0,0,0.5,110.74578273833346,19.459286266966032,8.337676533356484,25.36556152181152,379,2,0.3604800535154642,90.46222729333097,9.076507936507937,112.51630905029975,22.047837488622054,9.003215636927413,23.739113565337146,327,0,0.41623591754226497,112.80214014856371,9.595454545454546,2016.0,0,0,1216512,6,2,Sheikh Zayed Stadium,2020-10-18 00:00:00
1.0,0.2,14,11,25,0.5909090909090909,0.25,0.6,1,1,0.45454545454545453,119.6377018358038,20.940379553931447,8.240028280902791,24.495413503565675,638,0,0.5192314375546574,136.71095054511972,8.77111111111111,92.66627654670413,16.60619963932042,8.953008989945957,23.169665404040405,300,0,0.38769675306479606,83.84152781780612,9.248703703703704,2016.0,0,0,1216517,3,494,Dubai International Cricket Stadium,2020-10-18 00:00:00
0.4,0.2,14,8,22,0.5263157894736842,0.5,0.6,1,1,0.5263157894736842,143.2692967310348,28.589486755018886,9.120095152041067,19.16378517316017,590,1,0.48189503909750764,124.2255527521182,7.654925465742163,121.48797899619936,23.326446400821396,8.347426200988748,25.53680492439891,295,0,0.400438333611147,117.83751796086878,8.321824388172214,2016.0,0,0,1216533,129,134,Sheikh Zayed Stadium,2020-10-19 00:00:00
0.8,0.4,10,15,25,0.5652173913043478,0.6666666666666666,0.6666666666666666,1,1,0.43478260869565216,122.9623738027883,20.982800047438328,8.076597170761179,17.866521409624855,236,0,0.3720278509077924,132.1937969184038,9.033482905982906,106.01664942172054,17.84041976828065,9.172686143340966,22.538594738594735,305,1,0.4146648134234117,127.77282521400168,9.151645299145299,2016.0,0,0,1216546,252,494,Dubai International Cricket Stadium,2020-10-20 00:00:00
0.4,0.6,14,11,25,0.5,0.4444444444444444,0.5,1,1,0.5,104.94411880045344,19.031430040819494,8.57711596762053,24.28209279953466,322,2,0.33569145278289303,87.29444166944167,9.576198187777136,129.39665231018236,22.25448576048319,7.975104064399056,23.81981048166393,504,1,0.44760376206491936,152.7888473007069,8.873841226999122,2016.0,0,0,1216494,6,1,Sheikh Zayed Stadium,2020-10-21 00:00:00
0.4,0.4,13,8,21,0.5416666666666666,0.2,0.5714285714285714,0,0,0.4166666666666667,118.37498850847233,22.150692678533588,8.484010604778092,27.15054945054945,308,0,0.3986202923667192,111.99520378345991,8.27128222823875,107.43627282433083,19.81273515323289,9.101960610862319,23.991915879572744,345,0,0.3773297056839888,103.94357787373548,10.22720238095238,2016.0,0,0,1216518,134,2,Dubai International Cricket Stadium,2020-10-22 00:00:00
0.2,0.8,12,17,29,0.5,0.3333333333333333,0.5,0,0,0.35714285714285715,138.78927591389055,27.326528450842964,8.897307588929388,22.86531986531986,618,0,0.4745722964199125,113.02810574821088,7.790946918578497,122.17849836052801,22.690552232854866,8.287403893439981,25.855474730583428,649,0,0.5195350640837412,142.2848045148544,8.687354497354496,2016.0,0,0,1216521,129,3,Sharjah Cricket Stadium,2020-10-23 00:00:00
0.6,0.6,11,14,25,0.52,0.7142857142857143,0.625,0,0,0.44,105.31865907653638,19.267124920534012,8.946697640280021,24.802961672473863,245,0,0.3933343433148861,135.94367999976146,8.942756410256411,108.84008944716764,20.37271986675848,9.065015192315794,22.593803569711987,345,0,0.4234606002258845,108.34862868448214,9.469413919413919,2016.0,0,1,1216498,494,2,Dubai International Cricket Stadium,2020-10-24 00:00:00
0.2,0.6,13,11,24,0.47619047619047616,0.4,0.0,0,0,0.47619047619047616,106.94844944934252,19.210388854123206,8.382181846431424,24.77122344709554,327,1,0.36550990742963935,90.30124501067483,8.847679669258616,125.0176161597464,22.3172491785395,8.095203593388623,18.29705387205387,301,1,0.3933548528006828,133.82643259155662,8.916666666666666,2016.0,0,1,1216497,6,252,Sheikh Zayed Stadium,2020-10-24 00:00:00
0.8,0.2,9,15,24,0.5384615384615384,0.5,0.5714285714285714,1,1,0.4230769230769231,128.28595055088184,22.76849836979781,7.872525129925273,23.802211730434298,514,1,0.4521590434012297,151.2924146070681,8.16222730972731,116.35579212931046,23.493467354177593,8.803993609080202,23.545097402597406,655,0,0.41765126565770383,90.70629261112177,8.774963798384851,2016.0,0,0,1216544,1,129,Dubai International Cricket Stadium,2020-10-25 00:00:00
0.8,0.4,11,10,21,0.5,0.7142857142857143,0.6666666666666666,1,1,0.45454545454545453,121.10452509065334,24.185147890387125,8.15459080260402,26.015816329551143,650,0,0.5000256421049418,145.3960438299569,7.481597512299267,118.7541605338409,22.21972389343931,8.533528912802783,28.34038461538461,319,0,0.3980694770139823,121.08005380755634,8.196608934543718,2016.0,0,0,1216541,3,134,Sheikh Zayed Stadium,2020-10-25 00:00:00
0.2,0.8,18,8,26,0.4666666666666667,0.3333333333333333,0.75,0,0,0.4,108.72369945321118,18.1273806939189,8.200800984341724,22.25580881650649,459,0,0.3627763928870577,93.3568851367732,7.977969373984412,103.68055428500863,21.01041010506327,9.164369902354341,23.619184387041532,309,0,0.38420424074584975,116.5744556195684,8.488521367521368,2016.0,0,0,1216520,6,494,Sharjah Cricket Stadium,2020-10-26 00:00:00
0.4,0.4,14,13,27,0.5185185185185185,0.5555555555555556,0.5714285714285714,0,0,0.4074074074074074,105.16708267676923,19.313783966820406,8.93277032719281,22.872068172068175,356,0,0.38813515230865014,89.82050650234048,10.087998088867655,120.21290403796887,20.863597282347282,8.151855390633028,19.742617224472063,312,1,0.38347733145194035,110.38831213969388,9.476410256410256,2016.0,0,1,1216524,2,252,Dubai International Cricket Stadium,2020-10-27 00:00:00
0.6,0.6,9,17,26,0.4782608695652174,0.6666666666666666,0.625,0,0,0.43478260869565216,121.92937524813651,23.24430432140959,7.897059824305354,25.10477577118444,531,1,0.4166398908611719,124.22866719141909,7.35687304241652,123.08401431417211,23.576648732964525,8.212785096307684,25.315743949460916,691,0,0.5157986809976155,150.95821715191425,7.670486401188157,2016.0,0,0,1216499,1,3,Sheikh Zayed Stadium,2020-10-28 00:00:00
0.2,0.4,8,13,21,0.5357142857142857,0.5,0.625,0,0,0.39285714285714285,106.10855379045546,17.47717411898446,8.056649957825698,23.58494791707001,390,0,0.3653651551545749,84.28341022780752,6.979799498746867,121.66237910765295,25.879348279958673,8.48011130266528,24.60972021805355,565,1,0.44583610909492377,93.39667049441535,7.626969881969882,2016.0,0,0,1216536,6,129,Dubai International Cricket Stadium,2020-10-29 00:00:00
1.0,0.4,9,11,20,0.4583333333333333,0.5,0.7142857142857143,0,0,0.4583333333333333,103.65096482707933,21.112587769028263,9.092970746083754,23.06342229199372,319,0,0.38130172999657713,117.55547825190683,8.672794871794872,120.44563478189349,23.91352000892921,8.536517007956153,31.04479016918041,295,0,0.41634070585182364,127.99745809605741,7.345299145299144,2016.0,0,0,1216537,494,134,Sheikh Zayed Stadium,2020-10-30 00:00:00
